,TAN,TAN,TAN,TAN,TAN,XLE,XLE,XLE,XLE,XLE
,open,high,low,close,volume,open,high,low,close,volume
2018-05-14 00:00:00-04:00,26.12,26.65,26.08,26.37,372890,76.97,77.61,76.97,77.27,8899671
2018-05-15 00:00:00-04:00,26.24,26.4,25.98,26.27,179843,77.15,77.4,76.69,77.28,9552139
2018-05-16 00:00:00-04:00,26.46,26.92,26.41,26.81,248365,77.17,77.6,76.78,77.57,11164408
2018-05-17 00:00:00-04:00,26.93,26.95,26.5399,26.72,264516,77.8,78.825,77.76,78.73,15088420
2018-05-18 00:00:00-04:00,26.71,26.71,26.46,26.54,112031,78.58,78.66,78.05,78.12,11677524
2018-05-21 00:00:00-04:00,26.9,27.03,26.84,26.94,390480,78.55,78.9,78.1545,78.87,8540935
2018-05-22 00:00:00-04:00,27.0,27.0673,26.68,26.7119,113468,78.9,79.4167,77.64,77.85,15440176
2018-05-23 00:00:00-04:00,26.55,26.63,26.201,26.33,161863,77.41,77.91,76.765,77.84,14859145
2018-05-24 00:00:00-04:00,26.33,26.33,25.86,26.04,170850,76.95,77.07,76.22,76.56,17465616
2018-05-25 00:00:00-04:00,26.5,26.5,25.621,25.91,437535,75.16,75.32,73.84,74.58,28985762
2018-05-29 00:00:00-04:00,25.37,25.5774,25.19,25.57,241724,74.0,74.8064,73.655,74.34,17887977
2018-05-30 00:00:00-04:00,25.76,26.01,25.47,25.87,73894,74.98,76.94,74.96,76.65,20534817
2018-05-31 00:00:00-04:00,25.85,26.03,25.43,25.45,71907,76.04,76.925,75.86,75.99,11981342
2018-06-01 00:00:00-04:00,25.67,25.768,25.1,25.17,132727,76.28,76.885,75.97,76.39,13314916
2018-06-04 00:00:00-04:00,24.98,24.98,23.69,24.02,394374,76.64,77.2,75.515,75.7,12647115
2018-06-05 00:00:00-04:00,23.7,23.94,23.371,23.51,553138,75.35,76.12,75.18,75.52,12287342
2018-06-06 00:00:00-04:00,23.6,23.6,23.12,23.3,547067,75.82,76.1,75.23,75.9,11293054
2018-06-07 00:00:00-04:00,23.27,23.5669,23.07,23.23,305390,76.3,77.49,76.28,77.08,13387612
2018-06-08 00:00:00-04:00,23.07,23.33,23.07,23.18,123026,77.14,77.35,76.42,76.94,10345261
2018-06-11 00:00:00-04:00,23.2,23.32,23.1101,23.14,205686,76.88,77.645,76.72,77.26,9503775
2018-06-12 00:00:00-04:00,23.34,23.4891,23.11,23.3,212136,77.3,77.48,76.5,76.67,12572480
2018-06-13 00:00:00-04:00,23.89,24.03,23.7,23.84,169932,76.47,76.87,76.105,76.38,11255471
2018-06-14 00:00:00-04:00,23.92,24.05,23.86,24.0,101497,76.64,76.865,76.125,76.25,9219588
2018-06-15 00:00:00-04:00,23.99,23.99,23.19,23.22,172358,75.36,75.51,74.01,74.11,14666616
2018-06-18 00:00:00-04:00,23.23,23.4633,23.01,23.39,130208,73.98,75.41,73.98,74.93,11434038
2018-06-19 00:00:00-04:00,23.13,23.39,22.96,23.37,186097,74.01,75.02,73.8,74.73,10345627
2018-06-20 00:00:00-04:00,23.63,23.67,23.3374,23.49,71181,75.19,75.35,74.47,75.08,10615523
2018-06-21 00:00:00-04:00,23.6,23.6,23.36,23.46,65778,74.54,74.58,73.33,73.62,13506902
2018-06-22 00:00:00-04:00,23.62,23.84,23.54,23.7,67389,75.5,75.97,75.14,75.21,24684179
2018-06-25 00:00:00-04:00,23.66,23.7,23.13,23.31,76189,74.93,75.035,73.14,73.56,16716980
2018-06-26 00:00:00-04:00,23.32,23.5,23.19,23.41,163924,73.83,74.86,73.57,74.58,12486631
2018-06-27 00:00:00-04:00,23.4,23.54,22.9,22.9,165900,75.19,76.51,75.16,75.58,19048240
2018-06-28 00:00:00-04:00,22.79,23.0901,22.605,23.06,300531,75.68,75.96,74.89,75.48,11957715
2018-06-29 00:00:00-04:00,23.19,23.39,23.08,23.08,77494,75.68,76.74,75.68,75.98,10960469
2018-07-02 00:00:00-04:00,22.84,23.3,22.75,23.295,80746,75.41,75.43,74.41,74.75,14039431
2018-07-03 00:00:00-04:00,23.29,23.31,23.05,23.09,68015,75.6,76.46,75.115,75.37,8262939
2018-07-05 00:00:00-04:00,23.05,23.25,22.92,23.21,61829,75.75,75.99,74.99,75.21,8818561
2018-07-06 00:00:00-04:00,23.04,23.56,23.04,23.5399,76725,74.98,75.91,74.63,75.68,8415830
2018-07-09 00:00:00-04:00,23.73,23.95,23.57,23.93,72750,76.13,76.91,76.09,76.81,9723842
2018-07-10 00:00:00-04:00,23.78,23.86,23.725,23.77,77282,77.27,78.0,77.18,77.38,9888515
2018-07-11 00:00:00-04:00,23.36,23.56,23.35,23.37,68884,76.65,77.12,75.23,75.71,17831200
2018-07-12 00:00:00-04:00,23.51,23.5501,23.37,23.47,107717,75.93,76.35,75.32,75.84,11321281
2018-07-13 00:00:00-04:00,23.28,23.38,23.24,23.3,104370,75.93,76.72,75.73,76.255,10457818
2018-07-16 00:00:00-04:00,23.35,23.5,23.1201,23.26,112901,75.51,75.88,74.735,75.36,10627962
2018-07-17 00:00:00-04:00,23.15,23.24,23.01,23.03,94574,75.13,75.5,74.66,75.11,8989627
2018-07-18 00:00:00-04:00,22.95,23.32,22.83,23.07,83058,74.72,75.24,73.98,75.13,13580774
2018-07-19 00:00:00-04:00,22.65,23.15,22.65,23.07,53596,74.93,75.47,74.85,75.13,13554707
2018-07-20 00:00:00-04:00,23.01,23.16,22.82,22.86,57763,75.15,75.32,74.65,74.87,10084982
2018-07-23 00:00:00-04:00,22.75,22.86,22.65,22.72,103877,75.1,75.15,74.425,74.57,6948385
2018-07-24 00:00:00-04:00,23.02,23.22,22.8496,22.96,57697,74.89,75.94,74.7901,75.51,9294110
2018-07-25 00:00:00-04:00,22.88,23.49,22.88,23.46,78681,75.62,76.315,75.23,76.21,10210620
2018-07-26 00:00:00-04:00,23.16,23.42,23.13,23.17,65812,76.29,77.095,76.14,76.98,11200758
2018-07-27 00:00:00-04:00,22.87,22.9443,22.49,22.74,112912,76.1,77.03,76.0,76.63,11579592
2018-07-30 00:00:00-04:00,22.63,22.81,22.34,22.45,155531,77.24,77.56,76.98,77.3,10652390
2018-07-31 00:00:00-04:00,22.54,22.85,22.54,22.73,164227,77.4,77.61,76.9442,77.06,10187922
2018-08-01 00:00:00-04:00,22.53,22.64,22.32,22.64,179342,76.45,76.48,75.64,76.03,10032339
2018-08-02 00:00:00-04:00,22.35,22.83,22.35,22.77,65213,75.49,75.775,75.0,75.63,8783513
2018-08-03 00:00:00-04:00,22.41,22.48,22.02,22.145,123944,75.49,75.625,74.86,75.26,6783356
2018-08-06 00:00:00-04:00,22.06,22.46,22.06,22.42,64534,75.51,75.88,75.01,75.54,7114590
2018-08-07 00:00:00-04:00,22.6,22.8301,22.58,22.58,60046,76.29,76.5,75.84,76.07,10369940
2018-08-08 00:00:00-04:00,22.69,22.75,22.52,22.73,48889,75.55,75.81,75.075,75.52,8803431
2018-08-09 00:00:00-04:00,22.7,22.9,22.57,22.58,33415,75.59,75.73,74.71,74.81,12822838
2018-08-10 00:00:00-04:00,22.29,22.29,22.0001,22.16,44914,74.66,75.28,74.51,75.23,14817707
2018-08-13 00:00:00-04:00,22.19,22.19,21.7171,21.78,90219,75.15,75.41,74.29,74.31,8878561
2018-08-14 00:00:00-04:00,21.74,21.74,21.3568,21.54,119960,74.9,75.01,74.201,74.51,7597129
2018-08-15 00:00:00-04:00,21.15,21.15,20.704,21.04,96671,73.8,73.92,71.7,71.91,23545221
2018-08-16 00:00:00-04:00,20.98,21.17,20.98,21.09,89340,72.26,72.84,72.22,72.43,12322849
2018-08-17 00:00:00-04:00,21.04,21.135,20.89,21.08,74620,72.62,72.8,72.345,72.63,9295197
2018-08-20 00:00:00-04:00,21.19,21.47,21.1831,21.425,66795,72.63,73.355,72.6,73.11,7192157
2018-08-21 00:00:00-04:00,21.67,21.89,21.6549,21.69,35608,73.71,74.06,73.3899,73.48,8606791
2018-08-22 00:00:00-04:00,21.72,21.8614,21.69,21.74,42449,73.93,74.585,73.88,74.36,8265854
2018-08-23 00:00:00-04:00,21.84,21.84,21.53,21.54,32781,74.0,74.13,73.72,73.99,5847840
2018-08-24 00:00:00-04:00,21.63,21.93,21.63,21.9,37216,74.46,74.98,74.39,74.56,6942090
2018-08-27 00:00:00-04:00,21.96,22.142,21.9162,21.95,32335,74.79,75.185,74.68,75.105,5869108
2018-08-28 00:00:00-04:00,21.96,21.96,21.73,21.81,34827,75.23,75.54,74.72,74.78,7782210
2018-08-29 00:00:00-04:00,21.86,22.2499,21.83,22.16,55736,75.01,75.54,74.78,75.23,7093987
2018-08-30 00:00:00-04:00,22.02,22.0807,21.65,21.67,53548,75.2,75.35,74.625,75.0,8421370
2018-08-31 00:00:00-04:00,21.66,21.83,21.63,21.8,86463,74.79,74.81,74.13,74.43,7901210
2018-09-04 00:00:00-04:00,21.83,21.89,21.72,21.83,28339,74.78,74.84,73.98,74.28,13001114
2018-09-05 00:00:00-04:00,21.63,21.63,21.28,21.41,55818,73.94,74.22,73.19,74.19,8962009
2018-09-06 00:00:00-04:00,21.52,21.52,21.135,21.19,31952,73.9,74.15,72.6149,72.81,13207573
2018-09-07 00:00:00-04:00,20.96,20.9828,20.73,20.78,81487,72.54,72.93,71.78,72.8,9491217
2018-09-10 00:00:00-04:00,20.82,20.82,20.6663,20.71,97944,73.17,73.47,72.745,72.78,8361453
2018-09-11 00:00:00-04:00,20.62,20.8833,20.62,20.84,42967,72.7,73.88,72.5,73.47,13263172
2018-09-12 00:00:00-04:00,20.81,21.01,20.75,20.96,40139,74.06,74.57,73.82,73.84,11625550
2018-09-13 00:00:00-04:00,21.13,21.28,21.01,21.05,18537,73.72,74.01,73.23,73.86,10187256
2018-09-14 00:00:00-04:00,21.02,21.02,20.831,20.8807,53565,73.88,74.54,73.85,74.26,8905926
2018-09-17 00:00:00-04:00,20.82,20.89,20.62,20.64,33353,74.45,74.88,74.2026,74.37,7312546
2018-09-18 00:00:00-04:00,20.67,21.12,20.65,21.09,70107,74.91,75.375,74.855,74.89,8852530
2018-09-19 00:00:00-04:00,21.23,21.25,21.0,21.13,68055,74.89,75.41,74.82,75.12,9508003
2018-09-20 00:00:00-04:00,21.25,21.5599,21.25,21.5,41639,75.42,75.71,75.03,75.11,10924006
2018-09-21 00:00:00-04:00,21.71,21.7403,21.51,21.58,100246,75.01,75.35,74.5,75.1,12484662
2018-09-24 00:00:00-04:00,21.46,21.53,21.4001,21.43,39220,75.76,76.53,75.7,76.22,11561276
2018-09-25 00:00:00-04:00,21.55,21.58,21.36,21.36,27859,76.68,77.0133,76.58,76.67,11154835
2018-09-26 00:00:00-04:00,21.39,21.47,21.28,21.29,31499,76.22,76.62,75.815,75.93,11770374
2018-09-27 00:00:00-04:00,21.1,21.25,20.9302,20.95,31056,76.25,76.35,75.745,75.95,9751832
2018-09-28 00:00:00-04:00,20.79,20.8413,20.64,20.7,38692,75.59,76.54,75.55,75.74,12624088
2018-10-01 00:00:00-04:00,20.83,20.885,20.7,20.74,31650,76.02,77.11,76.02,76.875,11595132
2018-10-02 00:00:00-04:00,20.73,21.1321,20.73,21.02,47349,76.98,77.13,76.34,76.92,8518173
2018-10-03 00:00:00-04:00,21.08,21.08,20.8546,20.86,47477,77.2,77.72,76.98,77.57,11845936
2018-10-04 00:00:00-04:00,20.85,20.86,20.53,20.59,141776,77.24,77.71,76.7199,77.17,14357956
2018-10-05 00:00:00-04:00,20.54,20.55,20.02,20.15,140476,77.09,77.4095,76.685,77.15,10488074
2018-10-08 00:00:00-04:00,19.8,19.93,19.63,19.89,205443,76.59,77.22,76.29,77.115,10944384
2018-10-09 00:00:00-04:00,19.58,19.8399,19.575,19.67,105164,77.37,78.36,77.04,77.86,13516518
2018-10-10 00:00:00-04:00,19.63,19.65,19.16,19.16,198840,77.92,78.046,75.0,75.09,24017319
2018-10-11 00:00:00-04:00,19.01,19.18,18.812,18.87,130129,74.62,74.67,72.25,72.75,32534095
2018-10-12 00:00:00-04:00,18.98,19.12,18.83,19.11,99379,73.61,73.74,71.89,72.96,21640207
2018-10-15 00:00:00-04:00,19.1,19.56,19.1,19.42,346445,72.99,73.29,72.37,72.37,10103731
2018-10-16 00:00:00-04:00,19.51,19.8299,19.48,19.78,169289,72.59,73.12,72.2903,73.01,11487308
2018-10-17 00:00:00-04:00,19.79,19.79,19.42,19.63,83601,72.85,73.07,71.905,72.5,11853536
2018-10-18 00:00:00-04:00,19.41,19.54,19.1801,19.24,66456,71.86,72.84,71.71,72.17,13906966
2018-10-19 00:00:00-04:00,19.25,19.35,18.94,19.09,84853,71.81,72.58,71.48,71.51,11491271
2018-10-22 00:00:00-04:00,19.0,19.1805,18.7801,18.91,88671,71.48,71.63,70.31,70.74,9913715
2018-10-23 00:00:00-04:00,18.53,18.5713,18.13,18.42,341581,69.7,69.72,67.91,68.85,24274471
2018-10-24 00:00:00-04:00,18.37,18.475,17.88,17.88,235483,69.22,69.24,66.15,66.22,25408055
2018-10-25 00:00:00-04:00,18.12,18.34,18.07,18.27,64016,66.98,67.67,66.53,67.0,21672247
2018-10-26 00:00:00-04:00,17.86,18.1928,17.67,17.84,180175,66.43,67.3,65.38,66.49,23882961
2018-10-29 00:00:00-04:00,18.07,18.07,17.465,17.7,71204,66.97,67.06,64.37,65.24,22377534
2018-10-30 00:00:00-04:00,17.75,18.25,17.6,18.21,46306,65.2,66.91,64.9,66.74,23780630
2018-10-31 00:00:00-04:00,18.4,18.59,18.3,18.49,225769,67.4,68.29,67.07,67.15,15848905
2018-11-01 00:00:00-04:00,18.59,19.15,18.54,19.14,55191,67.3,68.05,66.61,67.71,18389035
2018-11-02 00:00:00-04:00,19.52,19.588,19.27,19.45,201231,68.48,68.98,66.88,67.62,19082166
2018-11-05 00:00:00-05:00,20.26,20.7,20.25,20.485,237389,68.38,68.96,68.225,68.74,12167403
2018-11-06 00:00:00-05:00,20.4,20.61,20.32,20.39,156015,68.86,69.16,68.19,68.98,12076564
2018-11-07 00:00:00-05:00,20.5,21.06,20.5,21.01,79512,69.9,70.36,69.1,70.09,15803749
2018-11-08 00:00:00-05:00,20.57,20.75,20.3384,20.49,51295,69.82,70.37,68.3679,68.57,13338719
2018-11-09 00:00:00-05:00,20.3,20.3,20.01,20.2,36655,67.71,68.94,67.34,68.5,19077991
2018-11-12 00:00:00-05:00,20.2,20.27,19.99,19.99,32950,68.97,69.26,66.94,67.05,16509051
2018-11-13 00:00:00-05:00,20.07,20.1203,19.78,19.86,34024,66.89,67.25,65.19,65.47,29737823
2018-11-14 00:00:00-05:00,19.79,19.935,19.46,19.71,49706,66.56,66.81,64.83,65.395,21216920
2018-11-15 00:00:00-05:00,19.76,20.3297,19.74,20.22,47698,65.01,66.475,64.43,66.47,18905505
2018-11-16 00:00:00-05:00,20.16,20.5151,20.15,20.455,65002,66.8,67.405,66.47,67.22,17803078
2018-11-19 00:00:00-05:00,20.49,20.515,20.2288,20.31,52690,66.77,67.43,66.51,67.16,14772806
2018-11-20 00:00:00-05:00,19.88,19.96,19.602,19.78,81725,66.28,66.49,64.46,64.95,24862735
2018-11-21 00:00:00-05:00,20.0,20.19,19.94,20.08,37206,65.47,66.68,65.32,66.0,16717857
2018-11-23 00:00:00-05:00,19.92,20.18,19.8876,20.08,28046,64.34,64.57,63.44,63.86,13201569
2018-11-26 00:00:00-05:00,20.35,20.69,20.33,20.63,88500,64.38,65.3,64.37,64.93,15520372
2018-11-27 00:00:00-05:00,20.56,21.222,20.56,21.14,120257,64.54,65.16,64.32,64.71,16986976
2018-11-28 00:00:00-05:00,21.36,21.85,21.36,21.81,213084,64.63,65.84,64.22,65.84,18915758
2018-11-29 00:00:00-05:00,21.82,21.85,21.44,21.5601,152224,65.85,66.76,65.755,66.24,14021655
2018-11-30 00:00:00-05:00,21.04,21.22,20.86,21.05,221819,65.65,66.3,65.32,66.05,16782464
2018-12-03 00:00:00-05:00,21.44,21.46,21.25,21.42,113272,67.62,67.99,66.79,67.58,20119387
2018-12-04 00:00:00-05:00,21.48,21.51,20.78,20.79,133417,67.61,67.83,65.52,65.62,17312216
2018-12-06 00:00:00-05:00,20.4,20.854,20.24,20.82,146854,64.2,64.53,63.07,64.48,32386347
2018-12-07 00:00:00-05:00,20.65,20.9464,20.22,20.28,64389,65.66,66.63,63.96,64.09,26201063
2018-12-10 00:00:00-05:00,20.07,20.19,19.7968,20.1,110122,63.62,63.93,61.62,63.06,22663192
2018-12-11 00:00:00-05:00,20.29,20.415,19.94,20.07,72048,64.04,64.16,62.43,63.1,16437098
2018-12-12 00:00:00-05:00,20.27,20.41,20.1736,20.28,91029,64.12,64.55,63.3,63.3201,19061977
2018-12-13 00:00:00-05:00,20.34,20.56,20.235,20.31,60905,63.19,63.94,62.91,63.55,15119897
2018-12-14 00:00:00-05:00,20.24,20.35,20.03,20.06,42909,63.15,63.41,61.79,62.1,18036298
2018-12-17 00:00:00-05:00,19.95,19.99,19.48,19.57,140229,61.93,62.45,60.52,60.93,19840173
2018-12-18 00:00:00-05:00,19.63,19.8,19.33,19.4,136021,60.85,61.0661,59.191,59.53,25502897
2018-12-19 00:00:00-05:00,19.37,19.54,18.96,19.04,95856,59.83,60.96,58.33,58.79,44729971
2018-12-20 00:00:00-05:00,18.97,19.22,18.28,18.74,162479,58.1,58.99,56.84,57.17,37423599
2018-12-21 00:00:00-05:00,18.85,18.99,18.38,18.48,117703,56.67,57.6587,55.64,56.075,35890663
2018-12-24 00:00:00-05:00,18.13,18.276,17.95,17.98,94119,55.45,55.72,53.79,53.84,14992061
2018-12-26 00:00:00-05:00,18.02,18.75,17.93,18.68,67104,54.36,57.2,53.36,57.2,28064662
2018-12-27 00:00:00-05:00,18.28,18.55,17.965,18.55,124162,56.04,57.56,55.28,57.55,20492954
2018-12-28 00:00:00-05:00,18.62,18.78,18.428,18.535,178718,57.75,58.01,56.7001,57.02,18338308
2018-12-31 00:00:00-05:00,18.63,18.79,18.35,18.49,102029,57.56,57.77,56.6799,57.0508,16932131
2019-01-02 00:00:00-05:00,18.45,18.8199,18.3,18.75,130690,56.44,58.87,56.1511,58.4499,23710857
2019-01-03 00:00:00-05:00,18.85,18.95,18.51,18.5565,75904,58.65,58.86,57.24,57.965,16339370
2019-01-04 00:00:00-05:00,18.98,19.5439,18.9,19.45,59618,58.9,60.05,58.56,59.915,19812230
2019-01-07 00:00:00-05:00,19.73,20.08,19.57,19.82,80264,60.32,61.1998,59.52,60.78,16631858
2019-01-08 00:00:00-05:00,20.05,20.125,19.7319,19.86,28565,61.61,61.75,56.9539,61.26,17390653
2019-01-09 00:00:00-05:00,20.0,20.23,20.0,20.05,80624,62.05,62.41,61.41,62.14,15435586
2019-01-10 00:00:00-05:00,20.17,20.54,20.117,20.53,207859,61.73,62.46,61.38,62.38,18121205
2019-01-11 00:00:00-05:00,20.38,20.45,20.3,20.41,37058,62.06,62.4084,61.46,61.97,13375503
2019-01-14 00:00:00-05:00,20.24,20.52,20.216,20.39,31878,61.42,62.11,61.33,61.91,12078863
2019-01-15 00:00:00-05:00,20.36,20.5,20.28,20.33,178873,62.2,62.67,61.77,62.01,8035510
2019-01-16 00:00:00-05:00,20.31,20.53,19.9,20.27,167041,62.01,62.51,61.79,62.035,11974024
2019-01-17 00:00:00-05:00,20.23,20.744,20.23,20.59,164730,61.53,62.84,61.39,62.61,9262195
2019-01-18 00:00:00-05:00,20.75,20.82,20.41,20.445,519577,63.31,63.805,62.94,63.8,12720334
2019-01-22 00:00:00-05:00,20.38,20.44,20.05,20.14,141325,63.14,63.28,62.28,62.3,16045383
2019-01-23 00:00:00-05:00,20.39,20.75,20.39,20.5684,163835,62.67,62.75,61.3,61.795,15172659
2019-01-24 00:00:00-05:00,20.78,21.25,20.78,21.25,156559,61.68,62.7,61.43,62.14,12037929
2019-01-25 00:00:00-05:00,21.46,21.8899,21.46,21.77,105963,62.67,63.3222,62.5715,62.88,9357784
2019-01-28 00:00:00-05:00,21.78,22.29,21.77,22.255,165365,62.1,62.33,61.62,62.26,10035106
2019-01-29 00:00:00-05:00,22.29,22.29,21.97,21.99,115044,62.66,62.91,62.44,62.5099,8066594
2019-01-30 00:00:00-05:00,22.2,22.5828,22.1901,22.47,117733,62.88,63.57,62.54,63.37,11715623
2019-01-31 00:00:00-05:00,22.74,23.4,22.722,23.2673,239795,63.47,64.075,63.3,63.74,16009479
2019-02-01 00:00:00-05:00,23.36,23.36,22.6,22.6801,127415,64.47,65.27,63.7791,64.83,13224313
2019-02-04 00:00:00-05:00,22.79,22.97,22.79,22.9633,107418,64.45,65.04,63.97,65.03,8341029
2019-02-05 00:00:00-05:00,23.1,23.175,22.9558,23.1,71233,64.99,65.25,64.78,65.05,7214114
2019-02-06 00:00:00-05:00,23.35,23.55,23.255,23.255,163615,64.83,65.01,64.6,64.64,6572828
2019-02-07 00:00:00-05:00,23.0,23.19,22.69,22.91,101314,64.26,64.48,62.64,63.22,13965702
2019-02-08 00:00:00-05:00,22.59,22.76,22.41,22.71,74506,63.06,63.21,61.87,62.845,10129166
2019-02-11 00:00:00-05:00,22.77,22.98,22.74,22.89,112971,62.64,63.34,62.46,63.26,8379897
2019-02-12 00:00:00-05:00,23.24,23.3,23.11,23.13,86384,64.09,64.405,63.2996,64.01,9804996
2019-02-13 00:00:00-05:00,23.23,23.355,23.15,23.32,261875,64.3,65.35,64.23,64.82,12097686
2019-02-14 00:00:00-05:00,23.28,23.75,23.26,23.62,90025,64.61,65.5599,64.49,65.105,9248923
2019-02-15 00:00:00-05:00,23.22,23.22,23.22,23.22,483,65.75,66.17,65.6,66.0525,9352223
2019-02-19 00:00:00-05:00,23.4,24.05,23.38,24.03,147677,65.79,66.57,65.695,66.3,8267706
2019-02-20 00:00:00-05:00,24.04,24.25,23.806,23.89,103054,66.22,66.93,66.21,66.6,9626287
2019-02-21 00:00:00-05:00,24.32,24.55,24.3056,24.36,86198,66.39,66.56,65.33,65.56,11575817
2019-02-22 00:00:00-05:00,24.58,25.14,24.5,25.14,218711,66.06,66.26,65.43,65.77,9835968
2019-02-25 00:00:00-05:00,25.6,25.8,25.16,25.21,295846,65.55,66.09,65.49,65.87,11567535
2019-02-26 00:00:00-05:00,24.89,25.0399,24.76,24.96,147055,65.81,66.26,65.64,65.66,8422015
2019-02-27 00:00:00-05:00,24.66,24.83,24.53,24.79,115218,65.98,66.59,65.6,65.9,9851173
2019-02-28 00:00:00-05:00,24.76,24.96,24.62,24.92,300709,65.92,66.01,64.84,65.26,11043244
2019-03-01 00:00:00-05:00,25.08,25.31,24.9899,25.05,153075,65.6,66.46,65.6,66.45,17536134
2019-03-04 00:00:00-05:00,25.3,25.3,24.74,24.975,262046,66.69,66.85,65.57,66.57,16437035
2019-03-05 00:00:00-05:00,24.95,24.95,24.69,24.71,173981,66.66,66.69,65.88,66.35,13797923
2019-03-06 00:00:00-05:00,24.62,24.62,23.93,24.02,559964,65.81,65.95,65.18,65.51,15808217
2019-03-07 00:00:00-05:00,23.68,23.8099,23.39,23.41,219234,65.55,65.6,64.86,65.12,16416282
2019-03-08 00:00:00-05:00,23.0,23.24,22.76,23.1887,210324,64.07,64.2,63.305,63.89,15335029
2019-03-11 00:00:00-04:00,23.49,24.07,23.45,24.04,130461,64.37,65.05,64.31,64.89,11989540
2019-03-12 00:00:00-04:00,24.14,24.169,24.02,24.07,73467,65.01,65.65,64.99,65.3,10485607
2019-03-13 00:00:00-04:00,24.12,24.1839,23.9901,24.17,85530,65.73,66.01,65.46,65.98,12547465
2019-03-14 00:00:00-04:00,24.18,24.325,24.08,24.12,64198,66.04,66.38,65.965,66.045,11133520
2019-03-15 00:00:00-04:00,24.09,24.22,23.985,24.02,71467,65.51,65.68,65.37,65.5,9437913
2019-03-18 00:00:00-04:00,24.2,24.5435,24.152,24.5263,233501,65.59,66.53,65.56,66.42,9518849
2019-03-19 00:00:00-04:00,24.5633,24.8,24.558,24.68,55013,66.76,66.875,65.97,66.24,10254357
2019-03-20 00:00:00-04:00,24.61,24.882,24.48,24.77,55841,66.18,67.419,65.98,66.82,13186171
2019-03-21 00:00:00-04:00,24.37,24.4593,24.0101,24.17,86426,66.62,67.4,66.48,67.29,10530185
2019-03-22 00:00:00-04:00,23.97,24.0,23.19,23.25,230892,66.68,66.79,65.22,65.48,19367409
2019-03-25 00:00:00-04:00,23.18,23.26,22.94,23.1,99678,65.19,65.61,64.87,65.51,11995259
2019-03-26 00:00:00-04:00,23.21,23.398,22.88,23.05,126022,66.26,66.89,66.08,66.45,11261358
2019-03-27 00:00:00-04:00,23.08,23.1395,22.73,23.01,149241,66.39,66.69,65.465,65.98,9237145
2019-03-28 00:00:00-04:00,22.98,23.14,22.8051,23.12,71615,65.69,66.3,65.56,66.225,8786549
2019-03-29 00:00:00-04:00,23.27,23.31,23.06,23.16,351299,66.86,67.02,65.9,66.12,9631419
2019-04-01 00:00:00-04:00,23.31,23.6399,23.31,23.63,99619,66.56,67.05,66.47,67.01,6187120
2019-04-02 00:00:00-04:00,23.8,23.95,23.66,23.75,296225,67.16,67.215,66.37,66.54,9823961
2019-04-03 00:00:00-04:00,23.9,24.23,23.89,24.1,96925,66.72,66.85,65.655,65.89,11324325
2019-04-04 00:00:00-04:00,24.13,24.3406,24.04,24.31,73439,65.93,66.49,65.61,66.44,10064229
2019-04-05 00:00:00-04:00,24.52,24.87,24.52,24.8,113980,66.62,67.685,66.59,67.6,15348690
2019-04-08 00:00:00-04:00,24.83,24.98,24.74,24.98,91448,67.71,68.25,67.63,67.91,10404757
2019-04-09 00:00:00-04:00,24.84,24.87,24.47,24.49,129133,67.71,67.71,66.87,67.08,12615291
2019-04-10 00:00:00-04:00,24.58,24.93,24.54,24.88,192165,67.23,67.64,67.15,67.37,8872272
2019-04-11 00:00:00-04:00,24.74,24.74,24.39,24.43,58688,67.27,67.845,66.855,67.38,9998070
2019-04-12 00:00:00-04:00,24.74,24.74,24.59,24.6,32361,68.35,68.4,67.39,67.55,14727338
2019-04-15 00:00:00-04:00,24.79,24.83,24.55,24.7071,55198,67.48,67.64,67.05,67.155,8040316
2019-04-16 00:00:00-04:00,24.8,24.9799,24.77,24.94,110846,67.4,67.7,67.155,67.59,7897165
2019-04-17 00:00:00-04:00,25.12,25.24,25.09,25.16,78591,68.01,68.16,67.415,67.5,10085114
2019-04-18 00:00:00-04:00,25.25,25.26,25.04,25.06,63875,67.7,67.79,67.02,67.19,8865733
2019-04-22 00:00:00-04:00,25.03,25.31,25.01,25.31,109888,67.81,68.655,67.62,68.55,12045808
2019-04-23 00:00:00-04:00,25.32,25.68,25.25,25.63,159153,68.66,68.81,68.0536,68.54,9808571
2019-04-24 00:00:00-04:00,25.57,25.79,25.491,25.55,84647,68.56,68.6,67.27,67.3,10532530
2019-04-25 00:00:00-04:00,25.55,25.58,25.35,25.5,94479,67.29,67.64,66.94,67.09,10858482
2019-04-26 00:00:00-04:00,25.34,25.55,25.18,25.55,110821,66.6,66.62,65.64,66.29,16118753
2019-04-29 00:00:00-04:00,25.53,25.5599,25.3064,25.37,70517,66.24,66.515,66.03,66.19,10386216
2019-04-30 00:00:00-04:00,25.16,25.37,24.9624,25.1,150476,66.8,66.845,66.03,66.155,13702468
2019-05-01 00:00:00-04:00,25.39,25.7096,25.37,25.41,170781,66.13,66.33,64.74,64.75,18169714
2019-05-02 00:00:00-04:00,25.38,25.52,25.1331,25.42,120530,64.38,64.77,63.63,63.645,24318583
2019-05-03 00:00:00-04:00,25.65,26.25,25.65,26.25,259768,64.26,64.755,64.11,64.19,16471279
2019-05-06 00:00:00-04:00,25.44,25.6226,25.175,25.57,178412,63.76,64.515,63.7,64.19,17249885
